0begintrip_lat;1begintrip_lng;9surge_multiplier;
22.28513058;114.158351;1;
22.28187348;114.1583443;1.5;
22.33832885;114.1583411;1;
22.2848935;114.1583381;1;
22.28514394;114.1583296;1;
22.28187845;114.1583264;1;
22.28520552;114.158317;1;
22.285331;114.1583147;1.5;
22.28491077;114.1583144;1.5;
22.2851752;114.1583092;1;
22.2816165;114.1583067;1.5;
22.28515916;114.1583051;1;
22.284197;114.158303;1;
22.2818588;114.1582933;1;
22.2817985;114.158293;1.5;
22.285167;114.1582925;1;
22.28516709;114.1582923;2;
22.24363065;114.158292;1;
22.2848258;114.1582917;1;
22.2763282;114.1582907;1;
22.28517051;114.1582868;1;
22.28487291;114.1582793;1;
22.2828744;114.1582773;1.2;
22.2840443;114.1582576;1.5;
22.28519525;114.158247;1.3;
22.24340184;114.158241;1;
22.2853305;114.1582076;1.5;
22.2846569;114.1582011;2;
22.28519345;114.1582001;1.9;
22.2849743;114.1581937;1;
22.2850361;114.1581845;1;
22.27449483;114.1581813;1;
22.28524183;114.1581775;1.5;
22.2840018;114.1581727;2.2;
22.2819766;114.1581549;1.4;
22.2817138;114.1581548;2.5;
22.28088389;114.1581318;1.4;
22.28539465;114.158098;1.5;
22.2848166;114.1580859;2.9;
22.28194718;114.1580788;1;
22.28498694;114.1580773;1.2;
22.2840755;114.1580688;1;
22.2851617;114.15806;1.9;
22.32864289;114.1580566;1;
22.28501747;114.1580459;1;
22.280735;114.158045;1;
22.2850683;114.1580337;1;
22.28196164;114.1580289;1.9;
22.28502076;114.1580173;1;
22.2853183;114.1580067;1.3;
22.2852094;114.158002;1;
22.28230721;114.1579922;1;
22.2801481;114.1579913;1;
22.2843395;114.1579911;1;
22.28501135;114.157985;1;
22.2834222;114.1579838;1;
22.2841492;114.1579753;1.4;
22.27690207;114.1579589;1;
22.283289;114.1579456;1;
22.2830091;114.157927;1.2;
22.2746097;114.1579124;1;
22.28038844;114.1579059;1;
22.28450147;114.1578989;1.5;
22.2862799;114.1578981;3.1;
22.2745013;114.1578956;1.4;
22.2765647;114.1578942;1;
22.28300501;114.1578802;1;
22.280505;114.1578783;1.7;
22.46514457;114.1578762;1;
22.280592;114.1578703;1;
22.2803717;114.1578667;1;
22.2802008;114.157857;2;
22.2805984;114.1578462;2.5;
22.2809492;114.1578453;1.7;
22.319456;114.1578008;1;
22.2745547;114.1578005;1.7;
22.2849561;114.1577855;1.3;
22.2807699;114.1577705;1;
22.2807203;114.1577704;2.3;
22.2845832;114.1577623;1.7;
22.28490387;114.1577598;1;
22.2805275;114.1577596;1.5;
22.2804666;114.1577584;1;
22.28214277;114.1577475;1.3;
22.28038499;114.1577421;1.4;
22.2802858;114.1577407;1.4;
22.28038603;114.1577399;1;
22.2805274;114.1577307;1;
22.2848017;114.1577183;1;
22.2845876;114.1577127;1;
22.2804895;114.1577069;1;
22.2676917;114.1576567;1.5;
22.2842997;114.1576392;1.2;
22.2822699;114.1576383;2.1;
22.2805304;114.1576357;1;
22.2804344;114.1576213;1;
22.28052148;114.1576207;1.3;
22.2846234;114.1576102;1;
22.2807878;114.1576079;1.2;
22.2806573;114.1576023;1.5;
22.2805424;114.1576021;1;
22.2803098;114.1576003;1;
22.28054487;114.1575999;1;
22.2806218;114.1575972;1.5;
22.2805573;114.1575968;1.2;
22.2805552;114.1575908;1.5;
22.28055786;114.1575884;1;
22.281742;114.1575855;1;
22.28028122;114.1575804;1;
22.2819532;114.1575786;1;
22.2806357;114.1575731;1.2;
22.280503;114.1575711;1;
22.28068196;114.1575705;1.7;
22.2847128;114.1575621;1;
22.2803133;114.1575617;1.3;
22.2805617;114.157545;1;
22.280627;114.1575372;2.1;
22.28021;114.1575333;1;
22.28062199;114.1575315;1;
22.28062373;114.15753;1.5;
22.280665;114.1575283;1.5;
22.2690972;114.1575248;1;
22.28063512;114.1575199;1.5;
22.2806357;114.1575194;1.2;
22.2808431;114.157514;1;
22.2808307;114.157508;1.4;
22.2806124;114.1575073;1.5;
22.28519424;114.157505;1.2;
22.2818436;114.157505;1.2;
22.2801173;114.1575014;1.3;
22.2808152;114.1574913;1;
22.2806073;114.1574867;1;
22.2810445;114.1574845;1.7;
22.2805338;114.157479;1.5;
22.2807784;114.1574673;2.6;
22.2805557;114.1574576;1.5;
22.28180593;114.1574546;1.5;
22.3177779;114.157453;1;
22.28072;114.1574517;1.5;
22.2818479;114.1574401;1.8;
22.28077292;114.157432;1.7;
22.2806837;114.1574257;1.5;
22.28178407;114.157425;2;
22.28059945;114.1574246;1.5;
22.27661282;114.1574236;1.7;
22.28076076;114.1574217;1.5;
22.28177917;114.1574184;1;
22.28056571;114.1574106;1.3;
22.2805984;114.1574074;1.7;
22.2801859;114.1574019;1.5;
22.28176619;114.1574009;1;
22.28178801;114.1573976;1;
22.2807762;114.1573974;1.6;
22.2807067;114.157395;2.5;
22.2805368;114.1573919;1;
22.280567;114.1573918;1.4;
22.2486737;114.1573851;1;
22.2846577;114.1573754;1;
22.28179584;114.1573614;1;
22.2803095;114.1573511;1.7;
22.28172672;114.1573475;1;
22.28171753;114.157335;1.5;
22.2845072;114.1573146;1;
22.281551;114.1573144;1.5;
22.2874616;114.1572963;1;
22.2808391;114.1572955;1;
22.2809638;114.1572895;1;
22.2812632;114.1572782;1;
22.28045637;114.1572735;1.3;
22.2812883;114.1572733;1;
22.2808081;114.1572584;1.4;
22.28090208;114.157238;1;
22.2807997;114.157238;1.6;
22.2800843;114.1572334;1;
22.28047511;114.1572195;1;
22.28749982;114.1572182;1;
22.2875449;114.1572144;1.5;
22.28750218;114.1572113;1;
22.2807168;114.1572058;1.9;
22.280943;114.1572056;1.6;
22.2810517;114.1571983;1.5;
22.27559825;114.1571981;1.4;
22.2807351;114.1571953;2.5;
22.2808755;114.1571951;1;
22.2818318;114.1571929;1.9;
22.2756974;114.1571827;1;
22.2808935;114.15716;1.5;
22.28188251;114.1571595;1;
22.2744574;114.1571521;1;
22.287374;114.1571503;1;
22.28752355;114.1571485;1.5;
22.2874612;114.1571428;1.3;
22.2864048;114.1571409;1.5;
22.3009188;114.1570763;1;
22.3191369;114.1570761;1.5;
22.27973834;114.1570759;2.4;
22.317969;114.157073;1;
22.2871766;114.1570717;1.5;
22.28442;114.1570717;1;
22.28641419;114.1570353;1;
22.2876892;114.1570163;1.5;
22.28675835;114.1570018;1;
22.2817617;114.1569957;1.3;
22.2848444;114.1569775;2.6;
22.2876273;114.1569741;1;
22.2876902;114.1569734;1.8;
22.2876359;114.1569686;1;
22.2862106;114.1569682;2.1;
22.28480411;114.1569636;1;
22.28043219;114.1569606;1;
22.28635116;114.1569573;3.1;
22.2813353;114.1569573;1;
22.28043794;114.1569554;1;
22.28605297;114.1569428;1;
22.28425768;114.1569189;1;
22.28102877;114.1569031;1;
22.2864063;114.1568809;1;
22.2864452;114.1568768;1;
22.3185033;114.156875;1;
22.2808698;114.1568491;1;
22.28624854;114.1568433;1;
22.27399555;114.1568368;1;
22.283445;114.156835;1;
22.2857976;114.156834;1.5;
22.28638221;114.1568292;1;
22.2843141;114.1568273;1.4;
22.24928;114.156818;1;
22.28627872;114.1568131;1.5;
22.31785387;114.156803;1.8;
22.2849586;114.156797;2.6;
22.28450328;114.1567967;1;
22.2863049;114.1567841;2;
22.24852274;114.1567819;1;
22.2844624;114.1567761;1.5;
22.3179871;114.1567747;1;
22.28149346;114.1567717;1.5;
22.2863483;114.1567682;3.5;
22.28629529;114.1567665;1;
22.2831937;114.156765;1.4;
22.2822565;114.1567616;1;
22.3195056;114.1567564;1.2;
22.27570245;114.1567552;1;
22.28635221;114.1567256;1;
22.28449504;114.1567193;1;
22.28628377;114.1567188;1;
22.2861762;114.1567175;1;
22.2808467;114.156715;1.9;
22.2849838;114.1566906;2;
22.2861632;114.1566832;1;
22.2813264;114.1566744;1;
22.3182287;114.1566712;1.5;
22.28614643;114.1566619;1.5;
22.28087;114.1566567;1.5;
22.2865103;114.1566508;1.5;
22.27535099;114.1566494;1.5;
22.2755928;114.1566349;1.5;
22.2807962;114.1566067;1.7;
22.27524492;114.1565963;1.4;
22.28172163;114.1565893;1;
22.2848394;114.156574;1.4;
22.2859611;114.1565731;2.3;
22.280778;114.1565727;1.5;
22.2818247;114.1565582;1.5;
22.280865;114.1565453;1.4;
22.28342415;114.1565324;1.5;
22.3179217;114.15653;1;
22.2846651;114.1565137;1;
22.2843903;114.1565076;1.3;
22.2823598;114.1564945;1;
22.28373915;114.1564914;1;
22.2812104;114.156491;1;
22.2860501;114.1564857;1;
22.28372623;114.1564684;1;
22.2812673;114.1564591;2.1;
22.28605825;114.1564557;1.7;
22.28188774;114.1564555;1;
22.2862254;114.1564474;1.4;
22.32013964;114.1564124;2.9;
22.28154879;114.156405;1.3;
22.28105498;114.1563882;1;
22.2816476;114.1563755;1;
22.2852753;114.1563702;1;
22.2748054;114.156353;1;
22.2861427;114.1563459;1;
22.28201819;114.1563457;2.2;
22.2817669;114.1563449;1;
22.28614655;114.1563409;1;
22.2761035;114.1563376;2.3;
22.27622356;114.1563373;1.5;
22.3191319;114.1563177;1;
22.285456;114.156285;1.5;
22.28163073;114.1562698;1.4;
22.2853559;114.1562675;1;
22.3180285;114.1562348;1.3;
22.28480036;114.1562285;1.5;
22.27611564;114.1562231;1;
22.3192865;114.1562126;1;
22.3182587;114.1562106;1;
22.2810544;114.1562057;1;
22.2808611;114.1562042;1;
22.2842999;114.1561997;1;
22.2801089;114.1561906;1;
22.28645593;114.1561864;1;
22.2865711;114.1561831;2.2;
22.3182137;114.1561802;1;
22.2819219;114.1561793;1.4;
22.2817411;114.1561571;1.5;
22.2815925;114.156153;1;
22.27540151;114.1561491;1.5;
22.28412744;114.1561476;1;
22.2760288;114.1561447;1;
22.28226853;114.1561355;1.2;
22.27614984;114.1561308;2.4;
22.2809414;114.1561288;2.2;
22.28229804;114.1561242;1.6;
22.2809876;114.1561229;1;
22.2844188;114.1561162;1.2;
22.2763472;114.1561038;1;
22.3180589;114.1560894;2.7;
22.2820779;114.1560836;1.5;
22.2811371;114.1560827;1;
22.28100698;114.1560752;1;
22.3182381;114.1560698;1.4;
22.2813545;114.1560545;1.7;
22.3182433;114.1560321;1;
22.2831567;114.1560199;1;
22.28110309;114.1560198;1;
22.3177774;114.1560177;1.2;
22.28241641;114.1560162;1;
22.3432848;114.1560149;1;
22.2858049;114.1560104;1;
22.28120261;114.1560034;1;
22.2753215;114.1559973;1;
22.28114733;114.1559838;1;
22.3181246;114.1559805;1;
22.2834115;114.1559735;1.5;
22.2760298;114.1559687;2.4;
22.2442785;114.1559564;1;
22.2842847;114.1559525;1.5;
22.2815993;114.1559524;1.3;
22.28133831;114.1559397;1;
22.274297;114.1559321;1;
22.3197405;114.1559291;1;
22.281485;114.1559222;1.5;
22.2856433;114.1558965;1;
22.3182689;114.155887;1.5;
22.2642894;114.155883;1.5;
22.320074;114.1558821;1.5;
22.28131046;114.1558561;1;
22.2804733;114.15584;1.5;
22.2827307;114.1558236;2.1;
22.28208783;114.1558182;1.3;
22.2856973;114.1558153;2.8;
22.2490184;114.155815;1;
22.2829291;114.1558025;1;
22.27608609;114.1557629;1;
22.28124494;114.1557504;1;
22.2822482;114.1557375;1;
22.2801311;114.1557273;1.3;
22.28007189;114.155726;1;
22.28149318;114.1557214;1;
22.2838754;114.1557174;1;
22.27622035;114.1557168;1;
22.28205;114.1557167;1;
22.2803456;114.155696;1;
22.28081277;114.1556934;1;
22.28179794;114.1556922;1;
22.281535;114.1556641;1.8;
22.2828642;114.1556612;1.2;
22.28234;114.15565;1;
22.2817942;114.1556434;1;
22.3177759;114.1556233;1;
22.282531;114.1556211;1.3;
22.2813458;114.1556204;1;
22.28231841;114.155617;1;
22.28136673;114.1556034;1;
22.2802967;114.155595;1;
22.28304;114.1555941;1;
22.2817655;114.1555891;1;
22.4526018;114.1555803;1;
22.28164702;114.1555579;1;
22.2759479;114.1555489;1;
22.28167464;114.1555306;1;
22.28175379;114.1555302;1.4;
22.28162;114.1555167;2.1;
22.27998571;114.1555124;1;
22.27643545;114.1554957;1;
22.28180846;114.1554897;1;
22.2821604;114.1554829;1.3;
22.28008295;114.1554777;1;
22.3176869;114.1554709;1;
22.2818481;114.1554681;1;
22.317751;114.1554676;1;
22.2824631;114.1554606;1;
22.27567023;114.1554583;1;
22.28011573;114.155443;1.7;
22.2757683;114.1554359;1.4;
22.2813198;114.1554304;1.5;
22.28190851;114.1554148;1;
22.2823825;114.1554022;2.6;
22.2800612;114.1553872;1;
22.2827332;114.1553791;1.8;
22.28027155;114.1553743;1;
22.2816928;114.1553703;1.3;
22.28263059;114.1553283;2.4;
22.28263657;114.1553231;1.4;
22.2800489;114.1553215;1.3;
22.2825933;114.1553183;2.4;
22.28207764;114.1552872;1;
22.2818563;114.1552856;1;
22.28334509;114.1552826;1.6;
22.26389727;114.1552732;1;
22.2852672;114.1552547;2.2;
22.27960604;114.1552487;1.3;
22.2820761;114.1552483;1;
22.279776;114.1552404;1.5;
22.2795865;114.1552348;1.5;
22.2816287;114.1552022;2;
22.2820198;114.1551622;1.2;
22.2823024;114.1551478;1.4;
22.2807133;114.1551432;1;
22.2821153;114.1551118;1;
22.2805444;114.1550933;1.2;
22.28077089;114.1550833;1;
22.2850983;114.155065;1.5;
22.2843034;114.1550298;1.3;
22.2793274;114.1550286;1.7;
22.2792011;114.1550228;1;
22.2733866;114.155;2;
22.2441605;114.1549937;1;
22.2826358;114.1549814;1.5;
22.2801665;114.154961;1.5;
22.28039975;114.1549462;1.5;
22.2804355;114.1549334;1.5;
22.34350149;114.1549331;1.6;
22.2850286;114.15491;1.4;
22.2843168;114.154907;1.5;
22.2860983;114.154895;2;
22.27563839;114.1548899;1;
22.28067896;114.1548766;1.4;
22.28069366;114.1548714;1.7;
22.28072364;114.1548611;1;
22.2842713;114.1548581;1;
22.27595508;114.1548541;1;
22.28349817;114.1548508;1.9;
22.280766;114.1548464;1.5;
22.2802187;114.1548384;1.5;
22.2808631;114.1548161;1.4;
22.2844717;114.1548033;1.6;
22.28109988;114.1548007;1;
22.2840392;114.154781;1.2;
22.2769233;114.1547779;1.5;
22.28134423;114.1547419;1;
22.2805212;114.1547381;1;
22.28248413;114.154725;1;
22.28248484;114.1547122;1;
22.28377;114.15471;1.5;
22.2811666;114.1546994;1.9;
22.28284786;114.1546822;1;
22.2819299;114.1546551;2.1;
22.2845833;114.1546467;2.9;
22.2823931;114.1546439;1;
22.2485197;114.154627;1.7;
22.2834547;114.154575;1;
22.2852873;114.1545402;1.5;
22.2809112;114.1545394;2.6;
22.28005299;114.1545377;1;
22.2819548;114.1545292;1.7;
22.2818572;114.1545254;1;
22.2734644;114.1545099;1;
22.2801012;114.1544996;1.8;
22.32498736;114.1544969;1;
22.2824626;114.1544859;1;
22.2824377;114.154481;1.4;
22.280247;114.154474;1;
22.2800059;114.1544591;1;
22.28638678;114.1544535;1;
22.2842334;114.1544291;1.5;
22.2839964;114.1544269;1.5;
22.46346856;114.1544209;1;
22.28320226;114.1544063;1;
22.2840699;114.1543938;1;
22.2728682;114.1543773;1;
22.28419265;114.1543676;1;
22.2812508;114.1543645;1;
22.2794165;114.1543528;1;
22.2770021;114.1543472;1.3;
22.2833129;114.1543452;1;
22.2834012;114.1543067;1;
22.28421273;114.1543065;1.6;
22.2823071;114.1542981;2.6;
22.28640084;114.1542936;1;
22.27708;114.1542529;2.2;
22.286573;114.1542332;1.5;
22.27308718;114.154225;1.4;
22.2818311;114.1542148;1.5;
22.2839767;114.1542;1;
22.2767669;114.1541974;1.4;
22.28489442;114.1541932;1.8;
22.28428715;114.1541767;1.6;
22.2730886;114.1541762;1;
22.2836632;114.1541674;1.5;
22.27733;114.1541517;2.1;
22.28642538;114.1541359;1;
22.28357875;114.1541081;1.9;
22.2836783;114.1541017;1.5;
22.27670677;114.1540915;1.7;
22.2825193;114.1540901;1;
22.28427851;114.15409;1.2;
22.28409911;114.1540835;1;
22.2762311;114.1540214;3.5;
22.2843762;114.1540172;2;
22.2825167;114.1540133;1;
22.2837943;114.1540109;1;
22.3409427;114.1540054;1;
22.28252793;114.1539345;1;
22.2862418;114.1539185;1.3;
22.28015674;114.1538594;1;
22.28448537;114.1538126;1;
22.283115;114.1538117;1;
22.27685639;114.1537719;1;
22.2754583;114.1537633;1.4;
22.2844334;114.1537291;1.3;
22.28171204;114.1536827;1;
22.28579535;114.1536767;1.7;
22.282135;114.1536317;2.1;
22.2847128;114.1536222;1;
22.28195791;114.153609;1;
22.2822898;114.1536085;1;
22.2824953;114.1536;1;
22.2843216;114.1535784;1;
22.2870562;114.153573;1.6;
22.2799173;114.1535412;1.7;
22.2855831;114.1534885;1;
22.28250294;114.1534752;1;
22.2821743;114.1534686;1;
22.27559355;114.1534521;2.3;
22.2867039;114.1534494;1;
22.27919674;114.1534246;1;
22.2822425;114.1534143;2.2;
22.28228033;114.1533724;1;
22.2845884;114.1533635;1;
22.2739195;114.1533331;1;
22.2859155;114.1533302;1;
22.28410678;114.1533259;1.8;
22.2791937;114.1533184;1;
22.27420171;114.1533137;1.7;
22.27573022;114.1533102;1;
22.278615;114.1532867;1;
22.2803595;114.1532719;1;
22.2800539;114.1532665;1.8;
22.2756636;114.1532606;1;
22.28244058;114.1532523;1.2;
22.28094801;114.1532485;1;
22.2758408;114.1532018;1;
22.28086207;114.153201;1;
22.27583325;114.15317;1;
22.2651117;114.1531338;1;
22.28483069;114.1531306;1;
22.2862233;114.1531;2;
22.2868074;114.1530935;1;
22.24371366;114.1530926;1.5;
22.2737339;114.1530739;1;
22.2827642;114.1530727;1.2;
22.2757589;114.1530668;1.4;
22.24879794;114.1530554;1;
22.28276;114.153045;1.4;
22.2728461;114.1530437;2;
22.2825866;114.1530358;1;
22.2850858;114.1530155;1.5;
22.27385657;114.1529965;1;
22.28500993;114.152992;1.5;
22.2791181;114.1529842;1.5;
22.2752952;114.1529702;2.1;
22.2736953;114.152968;1;
22.2843826;114.1529643;1.4;
22.27947188;114.1529608;1;
22.2807569;114.1529532;1;
22.28508919;114.1529524;1.5;
22.27391614;114.1529495;2.1;
22.27896642;114.1529069;1;
22.28283652;114.1529055;1;
22.2798589;114.1528824;2.7;
22.28290327;114.1528817;1;
22.2850327;114.1528545;1.4;
22.2863373;114.1528367;1;
22.2838137;114.1527878;1;
22.282452;114.1527778;1;
22.28264108;114.1527684;1;
22.2753012;114.1527681;1;
22.28205213;114.152751;1;
22.2393692;114.1527236;1;
22.3331596;114.152708;1;
22.2798851;114.1527047;1.5;
22.2754547;114.1526887;1;
22.2733814;114.1526493;1;
22.33066772;114.1526391;1;
22.28538185;114.1526373;1;
22.27986922;114.1525763;1;
22.3397524;114.1525656;1;
22.28462186;114.1525487;1;
22.2857658;114.1525181;1.5;
22.2805917;114.1525;1.4;
22.27602352;114.1524968;1.2;
22.28565286;114.1524496;1.9;
22.2819975;114.152449;2;
22.2797226;114.1523768;2.3;
22.28542;114.1523583;1;
22.2857988;114.1523519;1;
22.2834858;114.1523182;1.5;
22.2784223;114.1523148;1.5;
22.2796578;114.1523136;1;
22.2827113;114.1523126;1.2;
22.27540925;114.1523068;1;
22.2858493;114.1523018;1;
22.285927;114.1522677;1;
22.2859783;114.1522474;1.6;
22.2831695;114.1522352;1.8;
22.28324302;114.15221;1;
22.2748801;114.1521958;1;
22.2854098;114.1521936;1;
22.2843383;114.1521783;1.5;
22.2487059;114.1521697;1;
22.282063;114.1521504;1;
22.2837296;114.1521388;1;
22.2849757;114.1521347;1;
22.28565416;114.1521322;1.5;
22.2860569;114.1521065;1;
22.2783817;114.1521027;2.5;
22.284991;114.1520296;1;
22.2858935;114.1520172;1;
22.2827914;114.1520166;1;
22.28271689;114.1520106;1;
22.27407;114.1520095;1;
22.2835724;114.1519998;1.9;
22.4618567;114.1519983;1;
22.284792;114.1519789;1.2;
22.283814;114.151935;1;
22.2670331;114.1519309;1;
22.28497442;114.1519256;1;
22.2792971;114.1519191;1.7;
22.28587263;114.1518961;1;
22.28622224;114.1518699;1.8;
22.2801802;114.1518558;1.5;
22.2788948;114.1518223;1;
22.2791554;114.1518137;1;
22.2783663;114.1518012;1;
22.2874697;114.1517915;1;
22.2855578;114.1517889;1.5;
22.28497072;114.1517695;1.5;
22.27885379;114.151763;2.6;
22.280424;114.1517276;1;
22.28636176;114.1516989;1;
22.2800133;114.151685;1;
22.2831068;114.1516299;1;
22.2866067;114.1516067;2.4;
22.279654;114.1515986;3.5;
22.28309008;114.1515979;1;
22.2830841;114.1515818;1;
22.284517;114.1515802;2.6;
22.27963476;114.151574;1.2;
22.279401;114.1515641;1;
22.2815333;114.1515483;2.4;
22.28804809;114.151531;1;
22.28498404;114.1515217;1.9;
22.28320727;114.1515217;1;
22.28079906;114.151493;1;
22.2798733;114.1514867;1.5;
22.2815755;114.1514789;1.9;
22.27924433;114.1514743;1;
22.2854335;114.151462;1.7;
22.27937136;114.1514607;1;
22.2796848;114.151432;1;
22.28702504;114.1514044;1;
22.2795377;114.1513546;1;
22.2840306;114.1513458;1;
22.2879399;114.1513245;1.6;
22.2781226;114.1513115;1;
22.2825697;114.151306;1.5;
22.287692;114.1513045;1;
22.28046224;114.1512985;1;
22.28032857;114.151279;1;
22.2844958;114.1512784;1;
22.28196051;114.1512723;2.2;
22.28758393;114.1512712;1;
22.33941984;114.1512527;1.2;
22.2816161;114.1512204;1;
22.2840161;114.1512018;1.7;
22.2787169;114.1511971;1;
22.280155;114.1511922;1;
22.28546229;114.1511656;1.9;
22.2792659;114.151141;1;
22.27997936;114.1510866;1;
22.28752693;114.1510827;2.9;
22.2804357;114.1510737;1;
22.33977625;114.1510589;1;
22.278596;114.1510368;1.4;
22.2812051;114.1510348;1;
22.28391877;114.1510329;1;
22.26103902;114.1509986;1;
22.2846429;114.1509659;1;
22.285712;114.1509473;1;
22.2873178;114.150931;1;
22.2879609;114.1509204;1.4;
22.28392502;114.1508976;1.5;
22.2809414;114.1508887;2.3;
22.283505;114.1508867;2.1;
22.28457453;114.1508776;1.8;
22.4697556;114.1508662;1;
22.2835009;114.1508639;1;
22.28410254;114.1508602;1;
22.2879167;114.15086;1;
22.2761454;114.1508368;1;
22.24314245;114.150835;1;
22.2808915;114.1508273;2.4;
22.2790024;114.1508056;1.3;
22.2807019;114.1507885;1;
22.2821091;114.1507792;1;
22.2836427;114.1507684;1.2;
22.279127;114.1507645;1;
22.2881475;114.150762;1;
22.4691849;114.1507516;1;
22.2846343;114.1507484;1;
22.28609526;114.1506846;1.3;
22.2853651;114.1506778;1;
22.28618092;114.1506743;1;
22.2807163;114.1506718;1;
22.28397029;114.1506597;1;
22.2882947;114.1506554;1;
22.2852713;114.15065;1;
22.2836267;114.150645;1.3;
22.28398419;114.1506087;1;
22.2850804;114.1506004;1;
22.24429546;114.1505941;1;
22.2791019;114.1505833;1.7;
22.28333663;114.1505777;1;
22.28543723;114.150561;1.5;
22.2847392;114.1505359;1.8;
22.2839621;114.1505257;1;
22.2810695;114.1505237;1;
22.28114907;114.1504942;1;
22.2820604;114.1504849;1.9;
22.27806158;114.150478;3.2;
22.2810467;114.15047;1.5;
22.2835364;114.1504503;1;
22.2513402;114.1504468;1;
22.2848003;114.1504215;1;
22.33811206;114.1504053;1;
22.28499973;114.1503892;1.4;
22.2791449;114.1503702;1.7;
22.28067078;114.1503638;1.4;
22.2782373;114.150362;1;
22.282154;114.1503599;1;
22.28505142;114.1503122;1.5;
22.281884;114.1503103;1;
22.28506504;114.1503095;1;
22.2805825;114.1502899;1;
22.28514171;114.1502821;1;
22.3381866;114.1502677;1.5;
22.28576698;114.1502532;1;
22.2867969;114.1502453;2.4;
22.2850137;114.1502299;1;
22.27043445;114.150221;1;
22.28250214;114.1502174;1.2;
22.2808822;114.1501983;1;
22.2816989;114.1501572;1;
22.33421421;114.1501493;1;
22.34461262;114.1501456;1;
22.28420214;114.1501112;1.7;
22.3343117;114.150095;1.2;
22.2792383;114.1500933;1;
22.3381198;114.1500705;1;
22.2824662;114.150057;1.6;
22.2855641;114.1500406;1.4;
22.2825008;114.1500392;1;
22.2794596;114.1499993;1.5;
22.282513;114.1499826;1.7;
22.285278;114.1499695;1;
22.2862161;114.1499675;1;
22.25192911;114.1499569;1;
22.28525371;114.1499123;2.1;
22.2850835;114.149869;1;
22.3389047;114.1498228;1.2;
22.2852667;114.1498117;1;
22.2861795;114.1497959;1;
22.2821381;114.1497877;1;
22.2643035;114.1497765;1;
22.28448844;114.1497692;1.5;
22.4706109;114.1497464;1;
22.2823844;114.1497449;1;
22.26115043;114.1497426;1;
22.28207965;114.1497362;1.2;
22.2844983;114.1497333;1;
22.2858329;114.1497038;1;
22.2872373;114.1496788;1.5;
22.28585025;114.1496777;1;
22.3373168;114.1496164;1.4;
22.2824405;114.1496124;1;
22.28236694;114.1496119;1.7;
22.2710986;114.1496087;1;
22.2844104;114.1495208;1;
22.271023;114.149492;1;
22.3371528;114.1494516;1.8;
22.2823989;114.149441;1.2;
22.28061;114.14941;3;
22.28274995;114.1493989;1;
22.285872;114.149398;1;
22.284893;114.1493944;1;
22.2889813;114.1493232;1.9;
22.338339;114.1493178;1;
22.2838097;114.149305;1.4;
22.2857495;114.149298;2.5;
22.46942483;114.1492918;1;
22.33378821;114.1492764;1.2;
22.2825124;114.1492586;1.4;
22.280391;114.1492307;1;
22.28603756;114.1492108;1.4;
22.2871737;114.1492028;2;
22.2828434;114.149196;1;
22.2488521;114.1491924;1;
22.2869004;114.149183;1;
22.2818481;114.1491771;1;
22.28176713;114.1491546;1.4;
22.2860626;114.149142;1.5;
22.2419823;114.1491376;1;
22.281609;114.1491268;1.4;
22.2815865;114.1491253;1.6;
22.28264687;114.1491042;1;
22.2830317;114.1490667;1.3;
22.28445676;114.1490659;1.4;
22.28508006;114.1490323;1;
22.28431896;114.1490131;1;
22.2817885;114.1490063;1;
22.3447421;114.1489898;2.4;
22.33634662;114.1489664;1.4;
22.33100936;114.1489651;1.3;
22.2852109;114.1489523;3.2;
22.28148405;114.1489476;1;
22.28149932;114.1489267;1.7;
22.2828175;114.1489266;1;
22.28135294;114.148925;1;
22.28297903;114.1488981;1;
22.2852404;114.1488936;2.4;
22.2809717;114.14889;1;
22.28616082;114.1488668;1;
22.2814532;114.1488514;1.5;
22.2865912;114.1488259;1;
22.28079014;114.1487737;3;
22.2853423;114.1487702;1.5;
22.33932873;114.1487696;1;
22.2828214;114.1487552;2.3;
22.2841783;114.1487383;1.4;
22.2840724;114.1487023;1;
22.28121498;114.1486829;1;
22.2850037;114.1486783;1;
22.2857148;114.1486267;1;
22.33680585;114.1486173;1;
22.3330232;114.1486036;1;
22.28630693;114.1485928;1.2;
22.2806874;114.1485795;1;
22.2876519;114.1485074;1;
22.2805783;114.14848;1.3;
22.2846557;114.1484618;2.4;
22.3329516;114.1484547;1;
22.2855634;114.1484456;1.5;
22.3328659;114.148429;1;
22.28646466;114.1483821;1.4;
22.2869991;114.1483638;1;
22.28383193;114.1483602;1;
22.2826785;114.1483496;1;
22.2826606;114.1483343;1;
22.2827006;114.1483319;1.4;
22.2880953;114.1481802;1;
22.2815994;114.1481739;1.7;
22.33632228;114.1481561;1;
22.3371745;114.1481296;1;
22.28537034;114.1481281;1.2;
22.24980118;114.1481191;1;
22.28165028;114.1481031;1;
22.2817392;114.1480782;2.4;
22.28538094;114.148065;1;
22.2846567;114.1480633;1.5;
22.28614915;114.1480591;2.1;
22.2819602;114.1480357;1;
22.2854761;114.1479996;1;
22.2814904;114.1479585;1;
22.286234;114.1479487;1.2;
22.287215;114.1478783;1.5;
22.2828662;114.1478779;1;
22.2808499;114.1478153;1.5;
22.2866273;114.1478024;1;
22.3360696;114.1477643;1.4;
22.28566786;114.147761;1.5;
22.28700715;114.1477081;1.5;
